x_codigo,x_zipcode_id,x_colonia,x_name
5349,40864,La Cuchilla de Bejuco,5349 - La Cuchilla de Bejuco
5349,42459,Ranzhá,5349 - Ranzhá
5349,45754,Polillas de Zacoalco,5349 - Polillas de Zacoalco
5349,55913,INFONAVIT San Esteban,5349 - INFONAVIT San Esteban
5349,60500,Leona Vicario,5349 - Leona Vicario
5349,67954,Las Presas,5349 - Las Presas
5349,71946,Duraznal,5349 - Duraznal
5349,85203,La Palmira,5349 - La Palmira
5350,33906,San Antonio de los Loya,5350 - San Antonio de los Loya
5350,34577,Cueva Gacha,5350 - Cueva Gacha
5350,36886,Rivera de Guadalupe,5350 - Rivera de Guadalupe
5350,40867,La Daga,5350 - La Daga
5350,42453,Rayón,5350 - Rayón
5350,45755,Arroyo Prieto (Montecillos),5350 - Arroyo Prieto (Montecillos)
5350,55940,San Bartolo Alto,5350 - San Bartolo Alto
5350,60500,Loma Bonita,5350 - Loma Bonita
5350,67943,Las Veredas,5350 - Las Veredas
5350,71943,El Doscientos Uno,5350 - El Doscientos Uno
5350,85218,La Palmita,5350 - La Palmita
5350,95730,Las Margaritas,5350 - Las Margaritas
5351,30607,Ojo de Agua I,5351 - Ojo de Agua I
5351,33914,San Cristóbal de Abajo,5351 - San Cristóbal de Abajo
5351,34570,Dolores,5351 - Dolores
5351,36874,La Magdalena (Magdalena de Ortiz),5351 - La Magdalena (Magdalena de Ortiz)
5351,40870,La Dicha,5351 - La Dicha
5351,42448,San Pedro,5351 - San Pedro
5351,45758,Barrio Alto (Boruconsa),5351 - Barrio Alto (Boruconsa)
5351,60500,Los Arcos,5351 - Los Arcos
5351,67948,Las Virgenes,5351 - Las Virgenes
5351,71943,El Ocote,5351 - El Ocote
5351,85218,La Pensión [Cuadra],5351 - La Pensión [Cuadra]
5351,95760,El Paraíso,5351 - El Paraíso
5352,30607,El Arenal,5352 - El Arenal
5352,33914,San Cristóbal de Arriba,5352 - San Cristóbal de Arriba
5352,34570,Doloritas,5352 - Doloritas
5352,36887,La Galera,5352 - La Galera
5352,40864,La Escondida,5352 - La Escondida
5352,42462,Tenzabhí,5352 - Tenzabhí
5352,45770,Beny,5352 - Beny
5352,55940,San Martín,5352 - San Martín
5352,60500,Mártires de Uruapan,5352 - Mártires de Uruapan
5352,67948,Los Cuartitos,5352 - Los Cuartitos
5352,71944,El Platanar,5352 - El Platanar
5352,85212,La Petaca,5352 - La Petaca
5352,92043,La Rivera,5352 - La Rivera
5353,30607,Santa Emilia,5353 - Santa Emilia
5353,33903,San Jerónimo (Rancho de los Porras),5353 - San Jerónimo (Rancho de los Porras)
5353,34596,Dos de Abril,5353 - Dos de Abril
5353,36873,Ex-hacienda Doña Rosa,5353 - Ex-hacienda Doña Rosa
5353,40865,La Escondida,5353 - La Escondida
5353,42459,Yextho Chico,5353 - Yextho Chico
5353,45758,Colonia Bugambilias,5353 - Colonia Bugambilias
5353,55940,Cuauhtémoc,5353 - Cuauhtémoc
5353,60500,Miguel Hidalgo,5353 - Miguel Hidalgo
5353,67958,Los Laureles,5353 - Los Laureles
5353,71945,El Portillo,5353 - El Portillo
5353,85212,La Piedrita,5353 - La Piedrita
5353,91639,La Calera,5353 - La Calera
5354,30607,La Vigüita,5354 - La Vigüita
5354,33915,San Juan,5354 - San Juan
5354,34596,El Aguaje,5354 - El Aguaje
5354,37870,El Mirador,5354 - El Mirador
5354,40874,La Florida,5354 - La Florida
5354,43974,Piedras Negras,5354 - Piedras Negras
5354,45777,Crucero de los Pozos,5354 - Crucero de los Pozos
5354,55943,Soapayuca,5354 - Soapayuca
5354,60500,Rafael Álvarez,5354 - Rafael Álvarez
5354,67944,Los Nogales (El Mezquital),5354 - Los Nogales (El Mezquital)
5354,71943,El Recuerdo (La Neblina),5354 - El Recuerdo (La Neblina)
5354,85203,La Pitahaya,5354 - La Pitahaya
5354,93918,Miguel Garcia,5354 - Miguel Garcia
5355,30607,El Horizonte,5355 - El Horizonte
5355,33904,San Juanico,5355 - San Juanico
5355,34584,El Aguaje,5355 - El Aguaje
5355,38250,Los Dulces Nombres,5355 - Los Dulces Nombres
5355,40866,La Fundición,5355 - La Fundición
5355,43975,14 de Febrero,5355 - 14 de Febrero
5355,45773,El Agua Caliente (El Pantano),5355 - El Agua Caliente (El Pantano)
5355,55980,San Miguel,5355 - San Miguel
5355,60500,Tomatlán,5355 - Tomatlán
5355,67943,Marmolejo,5355 - Marmolejo
5355,71943,El Rosario,5355 - El Rosario
5355,85218,La Pitahaya,5355 - La Pitahaya
5355,94549,Agrícola La Palma Barreal,5355 - Agrícola La Palma Barreal
5356,33905,San Nicolás del Tule (Tule de Abajo),5356 - San Nicolás del Tule (Tule de Abajo)
5356,34573,El Aguaje,5356 - El Aguaje
5356,38404,Las Fuentes,5356 - Las Fuentes
5356,40863,La Haciendita,5356 - La Haciendita
5356,43975,El Magueyal,5356 - El Magueyal
5356,45787,El Arroz,5356 - El Arroz
5356,55980,San Antonio,5356 - San Antonio
5356,60523,Ajuanato,5356 - Ajuanato
5356,67953,Milpa Vieja (San Manuel),5356 - Milpa Vieja (San Manuel)
5356,71947,El Tablero,5356 - El Tablero
5356,85214,La Pitahaya,5356 - La Pitahaya
5356,94693,Cuauhtémoc,5356 - Cuauhtémoc
5357,30607,Malvinas,5357 - Malvinas
5357,33903,San Rafael,5357 - San Rafael
5357,34576,El Aguaje Copalquín,5357 - El Aguaje Copalquín
5357,36584,La Virgen,5357 - La Virgen
5357,40875,La Higuerita,5357 - La Higuerita
5357,43987,20 de Noviembre,5357 - 20 de Noviembre
5357,45780,El Canelo,5357 - El Canelo
5357,55980,De la Cruz,5357 - De la Cruz
5357,60534,24 de Febrero,5357 - 24 de Febrero
5357,67944,Milpillas,5357 - Milpillas
5357,71944,Frumencio Salinas Juárez,5357 - Frumencio Salinas Juárez
5357,85217,La Pitahaya (El Tebari),5357 - La Pitahaya (El Tebari)
5357,94540,Miraflores,5357 - Miraflores
5358,30613,Las Vegas,5358 - Las Vegas
5358,33914,San Rafael,5358 - San Rafael
5358,34585,El Aguaje de la Tierra,5358 - El Aguaje de la Tierra
5358,36557,Haciendas de Santiago,5358 - Haciendas de Santiago
5358,40870,La Huerta,5358 - La Huerta
5358,43987,El Magueyal (Las Palomas),5358 - El Magueyal (Las Palomas)
5358,45784,El Carrizal,5358 - El Carrizal
5358,55980,De Dolores,5358 - De Dolores
5358,60520,Bomba Dos,5358 - Bomba Dos
5358,67958,Monillal,5358 - Monillal
5358,71943,Guadalupe,5358 - Guadalupe
5358,85218,La Ponderosa,5358 - La Ponderosa
5358,94553,Palenque Patotal,5358 - Palenque Patotal
5359,30613,El Jobal,5359 - El Jobal
5359,33903,Santa Cruz la Boca (Boca de Zapateros),5359 - Santa Cruz la Boca (Boca de Zapateros)
5359,34570,El Aguajito,5359 - El Aguajito
5359,36784,Las Misiones,5359 - Las Misiones
5359,40866,La Huerta de Padilla,5359 - La Huerta de Padilla
5359,43983,Cruz Blanca (Santa Cruz),5359 - Cruz Blanca (Santa Cruz)
5359,45758,El Centenario,5359 - El Centenario
5359,56140,El Carmen,5359 - El Carmen
5359,60520,Bomba tres (San Efraín),5359 - Bomba tres (San Efraín)
5359,67958,Ojo de Agua,5359 - Ojo de Agua
5359,71943,La Esperanza,5359 - La Esperanza
5359,85218,La Posesión,5359 - La Posesión
5360,30613,Santa Isabel,5360 - Santa Isabel
5360,33910,Santa Cruz de Villegas,5360 - Santa Cruz de Villegas
5360,34570,El Alizal (La Mesa del Alizal),5360 - El Alizal (La Mesa del Alizal)
5360,36446,Villas del Maguey,5360 - Villas del Maguey
5360,40873,La Laguna,5360 - La Laguna
5360,43988,El Capulín,5360 - El Capulín
5360,45789,El Chivato,5360 - El Chivato
5360,56150,Santa Úrsula,5360 - Santa Úrsula
5360,60526,Buenavistilla (La Garita),5360 - Buenavistilla (La Garita)
5360,67948,Ojo de Agua,5360 - Ojo de Agua
5360,71947,La Laguna,5360 - La Laguna
5360,85208,La Posta del CBTA,5360 - La Posta del CBTA
5360,94575,Popular La Posta,5360 - Popular La Posta
5361,30615,Francisco Villa,5361 - Francisco Villa
5361,33903,Santa María de Abajo,5361 - Santa María de Abajo
5361,34570,El Alto de Dolores,5361 - El Alto de Dolores
5361,37536,Paseo de la Pradera,5361 - Paseo de la Pradera
5361,40870,La Lajita de Izazaga (Las Lajitas),5361 - La Lajita de Izazaga (Las Lajitas)
5361,43983,El Llano de la Presa,5361 - El Llano de la Presa
5361,45783,El Clarón,5361 - El Clarón
5361,56150,Embotelladores,5361 - Embotelladores
5361,60533,Catalinas Viejas,5361 - Catalinas Viejas
5361,67944,Ojo de Agua,5361 - Ojo de Agua
5361,71943,La Reforma,5361 - La Reforma
5361,85213,La Poza,5361 - La Poza
5362,30615,Llano Grande Palestina,5362 - Llano Grande Palestina
5362,33903,Santa María de Arriba,5362 - Santa María de Arriba
5362,34570,El Alto de la Alameda,5362 - El Alto de la Alameda
5362,36759,Jardines de la Fortaleza,5362 - Jardines de la Fortaleza
5362,40863,La Liebre,5362 - La Liebre
5362,43987,El Mirto,5362 - El Mirto
5362,45756,El Crucero de la Vía,5362 - El Crucero de la Vía
5362,56120,Valle de Santa Cruz,5362 - Valle de Santa Cruz
5362,60530,Chichuato,5362 - Chichuato
5362,71940,La Unión,5362 - La Unión
5362,85213,La Poza (El Parque),5362 - La Poza (El Parque)
5362,94553,Reforma El Barreral,5362 - Reforma El Barreral
5363,30614,Fracción Banderas,5363 - Fracción Banderas
5363,33904,Tanquecillos,5363 - Tanquecillos
5363,34570,El Alto del Rodeo,5363 - El Alto del Rodeo
5363,36640,Puerta de Hierro,5363 - Puerta de Hierro
5363,43986,Granja de Aguilera,5363 - Granja de Aguilera
5363,45767,El Gancho (La Manga),5363 - El Gancho (La Manga)
5363,56270,Emiliano Zapata,5363 - Emiliano Zapata
5363,60525,Churumbel,5363 - Churumbel
5363,67948,Pedregosa,5363 - Pedregosa
5363,71946,Las Nieves,5363 - Las Nieves
5363,85209,La Preengorda (Bloque 1712),5363 - La Preengorda (Bloque 1712)
5363,94517,San Matías (Los Mangos),5363 - San Matías (Los Mangos)
5364,30614,San Lucas,5364 - San Lucas
5364,33906,Torrencillo,5364 - Torrencillo
5364,34590,El Arado,5364 - El Arado
5364,36975,Hacienda del Potrero,5364 - Hacienda del Potrero
5364,40863,La Madera,5364 - La Madera
5364,43987,La Cañada,5364 - La Cañada
5364,45758,El Llano,5364 - El Llano
5364,56270,San Pedro,5364 - San Pedro
5364,60524,Cinco de Mayo,5364 - Cinco de Mayo
5364,67943,Poblado el Río (El Sabinito),5364 - Poblado el Río (El Sabinito)
5364,71944,Llano Chuparrosa,5364 - Llano Chuparrosa
5364,85218,La Primavera,5364 - La Primavera
5365,30614,San Benito,5365 - San Benito
5365,33905,Tule de Arriba,5365 - Tule de Arriba
5365,34584,El Arrayanal,5365 - El Arrayanal
5365,36985,La Estancia de Orozco (Cuatro Milpas),5365 - La Estancia de Orozco (Cuatro Milpas)
5365,40865,La Mesa del Ciruelo,5365 - La Mesa del Ciruelo
5365,43988,La Caseta de Aforos,5365 - La Caseta de Aforos
5365,45788,El Ramireño (El Coyote),5365 - El Ramireño (El Coyote)
5365,56030,San Sebastián,5365 - San Sebastián
5365,60524,Corral de Piedra,5365 - Corral de Piedra
5365,67944,Potrero de Zamora,5365 - Potrero de Zamora
5365,71944,Los Jiménez,5365 - Los Jiménez
5365,85209,La Primavera (Ejido Guillermo Prieto),5365 - La Primavera (Ejido Guillermo Prieto)
5366,30614,Montahua,5366 - Montahua
5366,33900,Tule de Enmedio (La Maroma),5366 - Tule de Enmedio (La Maroma)
5366,34573,El Arroyo del Oso,5366 - El Arroyo del Oso
5366,37297,El Rotario,5366 - El Rotario
5366,40864,La Mesita,5366 - La Mesita
5366,43986,La Estación Ocho,5366 - La Estación Ocho
5366,45774,El Tecolote,5366 - El Tecolote
5366,56030,San Juan,5366 - San Juan
5366,60538,Cruz de Caminos,5366 - Cruz de Caminos
5366,67943,Potrero del Padre (Lagunita de González),5366 - Potrero del Padre (Lagunita de González)
5366,71946,Los Laureles,5366 - Los Laureles
5366,85217,La Puerta,5366 - La Puerta
5367,30617,Palo Blanco,5367 - Palo Blanco
5367,33907,Vélazquez,5367 - Vélazquez
5367,34575,El Ayali,5367 - El Ayali
5367,40863,La Mina,5367 - La Mina
5367,43987,La Hermita,5367 - La Hermita
5367,45756,El Tlacuache (El Valle),5367 - El Tlacuache (El Valle)
5367,56030,Pueblo Nuevo,5367 - Pueblo Nuevo
5367,60538,El Ahogado,5367 - El Ahogado
5367,67947,Pozo Dos,5367 - Pozo Dos
5367,71943,Los Mulatos,5367 - Los Mulatos
5367,85209,La Quince,5367 - La Quince
5367,94476,El Bosque,5367 - El Bosque
5368,30600,Santo Domingo,5368 - Santo Domingo
5368,33905,Villa Escobedo (Minas Nuevas),5368 - Villa Escobedo (Minas Nuevas)
5368,34586,El Bajío,5368 - El Bajío
5368,37684,San Joaquín,5368 - San Joaquín
5368,40864,La Ordeñita,5368 - La Ordeñita
5368,43984,La Isleta,5368 - La Isleta
5368,45758,El Triángulo (Ex-Hacienda el Camichín),5368 - El Triángulo (Ex-Hacienda el Camichín)
5368,56030,San Francisco,5368 - San Francisco
5368,60530,El Cóbano,5368 - El Cóbano
5368,67953,Presa de Anteojitos,5368 - Presa de Anteojitos
5368,71943,Luz de la Luna,5368 - Luz de la Luna
5368,85207,La Quince del Valle,5368 - La Quince del Valle
5368,94472,Geovillas de las Flores,5368 - Geovillas de las Flores
5369,30600,Santa Cruz,5369 - Santa Cruz
5369,33914,Yeso,5369 - Yeso
5369,34577,El Bajío Redondo,5369 - El Bajío Redondo
5369,37290,Portales de Santa Úrsula,5369 - Portales de Santa Úrsula
5369,40863,La Palma,5369 - La Palma
5369,43988,La Loma,5369 - La Loma
5369,45777,El Verde,5369 - El Verde
5369,56030,Huitznahuac,5369 - Huitznahuac
5369,60522,El Calichal,5369 - El Calichal
5369,67955,Puerto Bajo,5369 - Puerto Bajo
5369,71943,Ojo de Agua,5369 - Ojo de Agua
5369,85214,La Rabia,5369 - La Rabia
5369,94472,Lomas de La Llave,5369 - Lomas de La Llave
5370,30600,El Carmen,5370 - El Carmen
5370,33903,Zapateros,5370 - Zapateros
5370,34577,El Bañadero,5370 - El Bañadero
5370,37257,Residencial Platino,5370 - Residencial Platino
5370,40864,La Palma,5370 - La Palma
5370,43988,La Loma de San Juan,5370 - La Loma de San Juan
5370,45775,El Zapote (La Guitarra),5370 - El Zapote (La Guitarra)
5370,56030,Santa Catarina,5370 - Santa Catarina
5370,60532,El Caracol,5370 - El Caracol
5370,67944,Puerto Carretas,5370 - Puerto Carretas
5370,71947,Piedra del Rayo,5370 - Piedra del Rayo
5370,85214,La Rabia,5370 - La Rabia
5370,93449,Barrio de San Juan,5370 - Barrio de San Juan
5371,30600,Cristo Rey,5371 - Cristo Rey
5371,33113,Abarrotes la Granja,5371 - Abarrotes la Granja
5371,34575,El Barco,5371 - El Barco
5371,40875,La Palmera,5371 - La Palmera
5371,43983,La Plateada,5371 - La Plateada
5371,45789,La Calera,5371 - La Calera
5371,60538,El Caracol,5371 - El Caracol
5371,67953,Puerto de Anteojitos,5371 - Puerto de Anteojitos
5371,71943,Portillo Limón,5371 - Portillo Limón
5371,85203,La Ramada [Cuadra],5371 - La Ramada [Cuadra]
5371,93413,La Florida,5371 - La Florida
5372,30600,FONHAPO,5372 - FONHAPO
5372,33105,Agua Azul,5372 - Agua Azul
5372,34570,El Barro (Las Milpillas de Arriba),5372 - El Barro (Las Milpillas de Arriba)
5372,37433,Cumbres de la Gloria,5372 - Cumbres de la Gloria
5372,40874,La Palmilla,5372 - La Palmilla
5372,43984,La Rinconada,5372 - La Rinconada
5372,45776,La Cruz,5372 - La Cruz
5372,56700,Vista Bella,5372 - Vista Bella
5372,60534,El Castillo,5372 - El Castillo
5372,67956,Puerto Piñones,5372 - Puerto Piñones
5372,71946,Providencia,5372 - Providencia
5372,85218,La Rancherita (Cam la Rancherita Km Cinco y Medio),5372 - La Rancherita (Cam la Rancherita Km Cinco y Medio)
5372,93484,Ramón Caracas Lara,5372 - Ramón Caracas Lara
5373,30600,Nuevo Milenio,5373 - Nuevo Milenio
5373,33113,Alberto García,5373 - Alberto García
5373,34574,El Becerro,5373 - El Becerro
5373,37665,El Laurel,5373 - El Laurel
5373,40870,La Pareja,5373 - La Pareja
5373,43983,La Tula,5373 - La Tula
5373,45787,La Milpilla,5373 - La Milpilla
5373,56700,San Diego,5373 - San Diego
5373,60533,El Chamizal (Flor de Mayo),5373 - El Chamizal (Flor de Mayo)
5373,67958,Puerto Rincón de Jesús,5373 - Puerto Rincón de Jesús
5373,71946,Río Sal,5373 - Río Sal
5373,85203,La Realidad,5373 - La Realidad
5373,93413,Santa Cecilia,5373 - Santa Cecilia
5374,30600,Jubileo 2000,5374 - Jubileo 2000
5374,33108,Albino Loya (San Antonio),5374 - Albino Loya (San Antonio)
5374,34583,El Bledal,5374 - El Bledal
5374,37690,Las Lajitas,5374 - Las Lajitas
5374,40873,La Parotita,5374 - La Parotita
5374,43988,Las Bedollas,5374 - Las Bedollas
5374,45757,La Piedra Grande,5374 - La Piedra Grande
5374,56700,Rumorosa,5374 - Rumorosa
5374,60530,El Chingadazo,5374 - El Chingadazo
5374,67944,Rancho Nuevo,5374 - Rancho Nuevo
5374,71944,San Antonio,5374 - San Antonio
5374,85203,La Realidad,5374 - La Realidad
5375,30600,El Manantial,5375 - El Manantial
5375,33115,Alta Vista,5375 - Alta Vista
5375,34594,El Bolas,5375 - El Bolas
5375,36364,Predio Río de Santiago,5375 - Predio Río de Santiago
5375,40866,La Patria,5375 - La Patria
5375,43986,Las Cabrerias (La Rinconada),5375 - Las Cabrerias (La Rinconada)
5375,45776,La Playita,5375 - La Playita
5375,60536,El Cuatro,5375 - El Cuatro
5375,67956,Rancho Nuevo,5375 - Rancho Nuevo
5375,71943,San Francisco,5375 - San Francisco
5375,85218,La Reyna,5375 - La Reyna
5375,93228,San Felipe,5375 - San Felipe
5376,30600,China,5376 - China
5376,33115,Alta Vista,5376 - Alta Vista
5376,34585,El Cabuchal,5376 - El Cabuchal
5376,36417,Emiliano Zapata,5376 - Emiliano Zapata
5376,40864,La Peña,5376 - La Peña
5376,43983,Las Delicias,5376 - Las Delicias
5376,45788,La Sábila,5376 - La Sábila
5376,56700,Salvador Angulo,5376 - Salvador Angulo
5376,60538,El Guayabal,5376 - El Guayabal
5376,67940,Rancho Nuevo (Las Hornillas),5376 - Rancho Nuevo (Las Hornillas)
5376,71943,San Isidro,5376 - San Isidro
5376,85212,La Sandía,5376 - La Sandía
5376,93228,Los Mangos,5376 - Los Mangos
5377,30600,La Bendición,5377 - La Bendición
5377,33105,Bella Vista,5377 - Bella Vista
5377,34584,El Cajón,5377 - El Cajón
5377,37238,Huertas de Medina,5377 - Huertas de Medina
5377,40865,La Peña,5377 - La Peña
5377,43986,Los Coyotes,5377 - Los Coyotes
5377,45783,La Tierra Colorada (La Carricera),5377 - La Tierra Colorada (La Carricera)
5377,56700,El Escribiente,5377 - El Escribiente
5377,60520,El Hule,5377 - El Hule
5377,67944,Salitrillo,5377 - Salitrillo
5377,71943,San José,5377 - San José
5377,85217,La Sauceda,5377 - La Sauceda
5377,94393,Paraíso,5377 - Paraíso
5378,30600,Vida Mejor,5378 - Vida Mejor
5378,33108,Benjamín Martínez,5378 - Benjamín Martínez
5378,34570,El Caporal,5378 - El Caporal
5378,36976,Cuitzeo de los Naranjos,5378 - Cuitzeo de los Naranjos
5378,40866,La Pedregosa,5378 - La Pedregosa
5378,43988,Los Duraznos,5378 - Los Duraznos
5378,45763,Las Guásimas (Los Castro),5378 - Las Guásimas (Los Castro)
5378,60523,El Mezquital,5378 - El Mezquital
5378,67943,Salitrillo,5378 - Salitrillo
5378,71943,San José Costa Rica,5378 - San José Costa Rica
5378,85217,La Sepultura,5378 - La Sepultura
5379,30193,Emiliano Zapata,5379 - Emiliano Zapata
5379,33103,Betania,5379 - Betania
5379,34570,El Capulín de Abajo,5379 - El Capulín de Abajo
5379,36945,San Rafael de la Angostura,5379 - San Rafael de la Angostura
5379,40866,La Piedra,5379 - La Piedra
5379,43988,Los García,5379 - Los García
5379,45786,Las Moras,5379 - Las Moras
5379,56270,Santa María,5379 - Santa María
5379,60533,El Niño,5379 - El Niño
5379,67957,San Antonio,5379 - San Antonio
5379,71943,San José el Corozal,5379 - San José el Corozal
5379,85218,La Taza,5379 - La Taza
5379,91670,Guadalupana,5379 - Guadalupana
5380,30193,Santa Margarita,5380 - Santa Margarita
5380,33113,Buena Vista (Los Pavos),5380 - Buena Vista (Los Pavos)
5380,34570,El Capulín de Arriba,5380 - El Capulín de Arriba
5380,36423,Valle del Rincón,5380 - Valle del Rincón
5380,43987,Los López,5380 - Los López
5380,45786,Las Moras (Las Mesas),5380 - Las Moras (Las Mesas)
5380,56700,Chantico I,5380 - Chantico I
5380,60534,El Nopal,5380 - El Nopal
5380,67956,San Enrique (Los Mendoza),5380 - San Enrique (Los Mendoza)
5380,71945,San Juan Lachao Pueblo Viejo,5380 - San Juan Lachao Pueblo Viejo
5380,85215,La Tinaja,5380 - La Tinaja
5381,30193,La Perla del Jalal,5381 - La Perla del Jalal
5381,33100,Carretera a Rosetilla Kilometro 3,5381 - Carretera a Rosetilla Kilometro 3
5381,34590,El Carricillo de los Núñez,5381 - El Carricillo de los Núñez
5381,36687,Los Duraznos,5381 - Los Duraznos
5381,40863,La Poza,5381 - La Poza
5381,43987,Los Quintos,5381 - Los Quintos
5381,45758,Los Castillos,5381 - Los Castillos
5381,60524,El Ojo de Agua,5381 - El Ojo de Agua
5381,67957,San Francisco de Leos,5381 - San Francisco de Leos
5381,71943,San Martín,5381 - San Martín
5381,85213,La Traila,5381 - La Traila
5382,30193,El Pericón,5382 - El Pericón
5382,33100,Castillo,5382 - Castillo
5382,34584,El Carrizal de Coluta,5382 - El Carrizal de Coluta
5382,38476,Pedregal del Carmen,5382 - Pedregal del Carmen
5382,40867,La Providencia (Corongoro),5382 - La Providencia (Corongoro)
5382,43985,Palmillas,5382 - Palmillas
5382,45764,Los Ureña (La Ureñita),5382 - Los Ureña (La Ureñita)
5382,60532,El Paraíso,5382 - El Paraíso
5382,67944,San Isidro,5382 - San Isidro
5382,71944,San Martín,5382 - San Martín
5382,85218,La Trescientos,5382 - La Trescientos
5383,30193,Nuestro Señor de Esquipulas,5383 - Nuestro Señor de Esquipulas
5383,33103,Castillón,5383 - Castillón
5383,34596,El Carrizo de Amaculí,5383 - El Carrizo de Amaculí
5383,38424,Rancho los Molina,5383 - Rancho los Molina
5383,40864,La Puerta,5383 - La Puerta
5383,43972,Paso del Cristo,5383 - Paso del Cristo
5383,45777,Potrero de los Pozos,5383 - Potrero de los Pozos
5383,60534,El Pinzón,5383 - El Pinzón
5383,67948,San Juan,5383 - San Juan
5383,71943,San Miguel,5383 - San Miguel
5383,85203,La Troila,5383 - La Troila
5383,91855,Lomas Del Angel,5383 - Lomas Del Angel
5384,30193,Nuevo Joaquín Miguel Gutiérrez,5384 - Nuevo Joaquín Miguel Gutiérrez
5384,33113,Chapultepec,5384 - Chapultepec
5384,34590,El Carrizo de la Petaca,5384 - El Carrizo de la Petaca
5384,38424,Ranchito de Paredones,5384 - Ranchito de Paredones
5384,40866,La Puscua,5384 - La Puscua
5384,43983,El Jihuingo,5384 - El Jihuingo
5384,45755,Potrero del Nogal,5384 - Potrero del Nogal
5384,60530,El Porvenir,5384 - El Porvenir
5384,67948,San Juanito de Reséndiz,5384 - San Juanito de Reséndiz
5384,71946,San Rafael,5384 - San Rafael
5384,85214,La Tuna,5384 - La Tuna
5384,91966,Lorenzo Barcelata,5384 - Lorenzo Barcelata
5385,30193,San Juan,5385 - San Juan
5385,33110,Chaquistianguis,5385 - Chaquistianguis
5385,34583,El Castillo,5385 - El Castillo
5385,38243,Praderas del Sol II,5385 - Praderas del Sol II
5385,40866,La Remonta,5385 - La Remonta
5385,43983,Heriberto Castillo Muñoz,5385 - Heriberto Castillo Muñoz
5385,45757,Rancho Bonanza (Rancho San Gabriel),5385 - Rancho Bonanza (Rancho San Gabriel)
5385,60532,El Salate Negro,5385 - El Salate Negro
5385,67955,San Rafael de la Angostura (La Cueva),5385 - San Rafael de la Angostura (La Cueva)
5385,71943,Santa Catarina,5385 - Santa Catarina
5385,85213,La Veinticinco (Compuerta de Riego),5385 - La Veinticinco (Compuerta de Riego)
5385,91713,Nueva Esperanza,5385 - Nueva Esperanza
5386,33115,Altavista,5386 - Altavista
5386,34596,El Cedral,5386 - El Cedral
5386,36867,La Salud,5386 - La Salud
5386,40863,La Sierrita,5386 - La Sierrita
5386,43988,Las Águilas,5386 - Las Águilas
5386,45777,Rancho las Ánimas,5386 - Rancho las Ánimas
5386,60530,El Tamarindo Uno,5386 - El Tamarindo Uno
5386,67948,San Rafael de los Cortez,5386 - San Rafael de los Cortez
5386,71946,Santa Fe,5386 - Santa Fe
5386,85214,La Ventana,5386 - La Ventana
5387,30193,Santa Cecilia,5387 - Santa Cecilia
5387,33105,Industrial Sur,5387 - Industrial Sur
5387,34593,El Cedrito,5387 - El Cedrito
5387,36369,Bosques de San Francisco,5387 - Bosques de San Francisco
5387,40865,La Soledad (Huaracio),5387 - La Soledad (Huaracio)
5387,43972,Los Ángeles,5387 - Los Ángeles
5387,45770,Rancho Paraíso Country (Las Huertas),5387 - Rancho Paraíso Country (Las Huertas)
5387,60520,El Tambache,5387 - El Tambache
5387,67948,San Rafael de los Cortez (La Cuesta),5387 - San Rafael de los Cortez (La Cuesta)
5387,71943,Santa Lucía Tierra Blanca,5387 - Santa Lucía Tierra Blanca
5387,85214,La Ventana,5387 - La Ventana
5387,91713,Vías Férreas,5387 - Vías Férreas
5388,30194,Chenchoj,5388 - Chenchoj
5388,33115,Uribe de Alba,5388 - Uribe de Alba
5388,34598,El Chapalote,5388 - El Chapalote
5388,37207,Lomas de Ibarrilla,5388 - Lomas de Ibarrilla
5388,40864,La Tijera,5388 - La Tijera
5388,43986,Pedro Meneses,5388 - Pedro Meneses
5388,45786,San Antonio,5388 - San Antonio
5388,60539,El Tepehuaje,5388 - El Tepehuaje
5388,67945,Sandia el Chico,5388 - Sandia el Chico
5388,71946,Silvio Reyes,5388 - Silvio Reyes
5388,85213,La Ventanita (Los Potreritos),5388 - La Ventanita (Los Potreritos)
5389,30194,Santo Tomás los Cimientos,5389 - Santo Tomás los Cimientos
5389,33113,Corrales la Promesa,5389 - Corrales la Promesa
5389,34598,El Chapote,5389 - El Chapote
5389,36555,El Vergel,5389 - El Vergel
5389,40865,La Tinajita,5389 - La Tinajita
5389,43987,Quince Hermanos,5389 - Quince Hermanos
5389,45757,Zacoalco (Capilla del Cerrito),5389 - Zacoalco (Capilla del Cerrito)
5389,60524,El Tescalame,5389 - El Tescalame
5389,67948,Santa Ana,5389 - Santa Ana
5389,71943,Tierra Colorada,5389 - Tierra Colorada
5389,85218,La Villa,5389 - La Villa
5389,91725,Geovillas Del Palmar,5389 - Geovillas Del Palmar
5390,30193,La Central,5390 - La Central
5390,33105,Cruz Mancha,5390 - Cruz Mancha
5390,34576,El Charco Verde,5390 - El Charco Verde
5390,36554,Las Pergolas,5390 - Las Pergolas
5390,40870,Las Ánimas,5390 - Las Ánimas
5390,43988,Zarate,5390 - Zarate
5390,45755,Zamoranas,5390 - Zamoranas
5390,60539,El Timbiriche,5390 - El Timbiriche
5390,67944,Santa Cruz,5390 - Santa Cruz
5390,70964,América,5390 - América
5390,85218,La Virgen,5390 - La Virgen
5390,91725,Progreso,5390 - Progreso
5391,30193,San Antonio la Pimienta,5391 - San Antonio la Pimienta
